Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Intrinsic Value,Book value,Market Capitalization,Price to Earning,Industry PE,PEG Ratio,Promoter holding,Sales,Net profit,Sales growth,YOY Quarterly sales growth,QoQ Sales,Expected quarterly sales,Sales latest quarter,Sales preceding quarter,Sales 2quarters back,Sales 3quarters back,Sales preceding year quarter,Expected quarterly net profit,Net Profit latest quarter,YOY Quarterly profit growth,Net Profit preceding quarter,Net profit 2quarters back,Net profit 3quarters back,Net Profit preceding year quarter,Sales growth 3Years,Profit growth 3Years,Return on equity,Average return on equity 5Years,Return on capital employed,Debt to equity,Free cash flow 3years,EVEBITDA,Price to book value,OPM,NPM last year,NPM latest quarter,Interest Coverage Ratio,Net block,Net block 3Years back,Net block preceding year,Expected quarterly sales growth,Return on assets,Expected quarterly EPS,EPS latest quarter,EPS,EPS last year,Profit growth,Return over 6months,Return over 1year,Return over 3years,RSI,Change in promoter holding,Change in FII holding
AB Cotspin,544522,ABCOTS,INE08PH01015,Textiles & Apparels,Other Textile Products,203.06,135.95,69.77,445.99,31.52,19.76,0.35,52.50,332.95,14.15,13.93,51.40,-3.11,67.45,100.97,104.21,77.13,50.64,66.69,4.24,5.10,20.85,1.96,3.40,3.69,4.22,20.88,90.11,10.05,11.12,9.96,0.96,-100.86,12.96,2.91,12.56,4.44,5.05,2.68,95.82,77.34,65.79,33.20,4.41,1.93,2.32,6.44,6.04,18.61,-49.94,-52.05,28.84,44.14,0.00,0.00
Aban Offshore,523204,ABAN,INE421A01028,Oil,Offshore Support Solution Drilling,14.39,,-4838.62,83.99,,22.74,,46.00,409.62,-528.90,-13.88,-14.34,8.55,97.48,99.12,91.31,104.77,114.42,115.71,10.50,1.80,100.73,29.56,-307.44,-252.81,-259.87,1.07,15.81,,,,,-39.71,95.48,,38.08,-129.12,1.93,0.11,821.58,692.95,663.25,-14.80,-32.17,1.80,0.31,-90.62,-90.62,40.54,-41.29,-67.26,-32.55,34.48,0.00,0.00
ABans Enterprise,512165,ABANSENT,INE365O01028,Metals & Minerals Trading,Trading - Metals,28.09,37.77,31.02,195.92,6.13,38.40,-0.16,74.56,14418.83,31.97,191.33,39.26,-70.98,8109.24,1889.40,6510.40,3456.52,2562.51,1356.72,66.44,32.69,598.50,-7.95,2.36,4.87,4.68,94.85,-38.45,1.84,7.81,4.92,0.75,15.79,5.80,0.91,0.19,0.03,1.73,4.45,10.48,2.78,7.09,216.46,0.88,9.53,4.69,4.58,0.57,67.47,27.68,-16.94,-7.57,51.84,0.00,0.34
Abans Financial,543712,AFSL,INE00ZE01026,Finance,Holding Company,201.00,839.83,246.74,1029.47,8.02,13.99,0.57,71.11,25747.33,138.32,427.79,96.05,-57.37,,3712.76,8708.28,6494.61,6831.68,1893.81,,65.85,106.84,-3.69,34.31,41.85,32.69,173.77,14.07,8.29,9.19,7.90,0.60,413.22,5.57,0.81,0.80,0.44,1.77,4.92,33.33,19.25,21.79,527.96,3.53,,12.19,25.30,19.01,17.06,-0.06,-6.27,-12.97,44.35,-0.25,1.69
Abate As Indust,531658,,INE454E01013,Healthcare Services,Hospital,8.34,29.30,11.00,131.44,10.69,49.56,,32.42,141.58,12.30,156.72,-44.42,-32.76,,22.82,33.94,42.69,42.13,41.06,,2.24,-0.44,2.93,3.06,4.07,2.25,,,5.10,,6.63,0.06,,8.48,0.76,10.04,7.72,9.82,23.58,150.28,,148.64,,5.74,,0.14,0.78,0.55,262.83,-27.85,-55.59,-6.52,33.22,0.00,0.00
Abbott India,500488,ABBOTINDIA,INE358A01014,Pharmaceuticals & Biotechnology,Pharmaceuticals,25550.00,11387.57,2246.75,54293.75,33.63,34.75,1.90,74.99,7004.38,1614.68,6.29,4.33,6.09,1858.87,1813.68,1709.51,1724.04,1757.15,1738.35,500.45,428.52,17.13,394.93,375.96,415.27,365.86,9.01,17.66,34.35,33.53,44.80,0.04,3431.37,23.11,11.37,28.11,22.32,23.63,87.06,331.32,236.91,335.98,5.79,24.91,235.51,201.66,759.87,730.39,11.18,-3.40,-17.53,3.70,36.29,0.00,0.11
ABC India,520123,,INE125D01011,Transport Services,Road Transport,62.48,74.41,107.51,33.85,,14.84,,64.69,167.47,2.41,-7.16,9.05,-8.61,37.85,41.31,45.20,42.02,38.94,37.88,-1.23,0.12,1100.00,2.22,0.03,0.04,0.02,4.16,,-3.40,3.24,-0.05,0.24,13.14,69.27,0.58,-1.65,-1.17,0.29,-0.16,9.09,6.49,9.82,-2.79,-1.76,-2.27,0.22,4.45,4.26,-193.57,4.31,-26.66,-13.06,42.06,0.00,0.00
ABH Healthcare,,ABH,INE1R2M01019,Healthcare Services,Hospital,62.70,,,71.66,12.48,49.56,0.13,69.99,51.60,5.64,6.28,,,,,,,,,,,,,,,,20.91,99.77,39.55,44.23,19.90,3.17,-18.80,8.29,,28.76,11.10,,2.80,41.92,22.73,36.68,,7.68,,,7.06,7.06,7.49,,,,,,
Abha Power,,ABHAPOWER,INE0UYG01015,Industrial Products,Castings & Forgings,23.95,22.39,28.67,44.52,18.10,31.66,0.88,72.52,62.22,2.46,-11.34,-22.72,-20.02,,27.65,34.57,,,35.78,,0.43,-86.44,2.03,,,3.17,4.39,20.67,4.72,10.47,7.01,0.37,-15.32,10.25,0.84,8.61,3.95,1.56,2.99,22.34,5.76,18.22,,2.99,,0.23,1.32,1.32,-60.51,-21.60,-45.13,,42.25,0.00,0.00
Abhinav Capital,532057,,INE516F01016,Finance,Non Banking Financial Company (NBFC),103.85,136.37,118.76,71.91,25.96,20.14,-0.73,73.49,4.40,2.77,-6.18,11.22,-0.91,1.07,1.09,1.10,1.14,1.07,0.98,0.86,0.66,37.50,0.74,0.61,0.76,0.48,-31.18,-35.56,3.38,8.67,4.21,0.00,-25.38,20.74,0.87,77.27,60.51,60.55,,0.02,0.02,0.02,0.46,3.12,1.25,0.95,4.00,3.74,74.21,-18.10,-33.64,-9.39,47.47,0.00,0.00
Abhinav Leasing,538952,,INE211D01027,Finance,Non Banking Financial Company (NBFC),1.08,1.49,1.35,5.40,12.27,20.14,0.14,3.66,6.80,0.44,-67.18,131.43,-59.50,2.89,0.81,2.00,0.93,3.06,0.35,0.74,0.16,-40.74,-0.32,0.17,0.43,0.27,-46.62,87.58,10.30,4.43,6.27,5.64,9.05,16.16,0.80,38.38,10.08,19.75,1.35,0.05,0.15,0.07,-5.68,1.71,0.15,0.03,0.09,0.13,193.62,-10.00,-21.17,-18.57,51.39,0.00,0.00
Abhishek Finle.,538935,,INE723C01015,Finance,Non Banking Financial Company (NBFC),65.99,4.01,13.25,30.44,,20.14,,72.28,0.55,0.07,1.85,14.29,-27.27,0.18,0.08,0.11,0.26,0.10,0.07,,0.03,50.00,-0.01,0.03,0.02,0.02,5.61,-8.04,1.15,2.39,1.81,0.00,-0.27,212.85,4.98,-10.91,13.21,37.50,,0.04,0.10,0.05,77.30,1.10,,0.07,0.15,0.13,-380.00,56.15,42.62,35.04,58.75,0.00,0.00
Abhishek Infra.,539544,,INE281P01016,Realty,"Residential, Commercial Projects",8.45,,7.17,4.27,,24.70,,26.34,0.00,-0.18,,,,,0.00,0.00,0.00,0.00,0.00,,-0.04,55.56,-0.05,-0.04,-0.05,-0.09,,,-6.42,-5.38,-4.83,0.34,-1.08,-30.06,1.18,,,,,0.00,0.00,0.00,,-3.22,,-0.08,-0.36,-0.48,18.18,7.64,8.75,15.04,47.38,-0.07,0.00
Abhishek Integr.,,AILIMITED,INE0CAJ01017,Construction,Civil Construction,20.10,13.48,9.22,25.48,31.85,15.07,5.23,52.35,28.24,0.80,7.13,-4.03,2.22,,14.28,13.97,,,14.88,,0.48,-35.14,0.33,,,0.74,7.79,6.09,7.50,8.88,10.76,0.94,2.64,15.49,2.18,7.97,2.83,3.36,2.01,2.08,1.68,2.08,,3.60,,0.40,0.67,0.67,-22.33,-7.92,-1.86,10.30,53.96,-8.57,0.00
Abirami Fin.,511756,,INE195I01013,Finance,Non Banking Financial Company (NBFC),32.58,,36.37,17.59,35.90,20.14,-0.53,65.65,0.00,0.49,,,,,0.00,0.00,0.00,0.00,0.00,,0.10,-16.67,0.13,0.11,0.15,0.12,,-67.31,2.59,20.12,3.45,0.00,-1.44,-1.13,0.90,,,,,0.02,0.02,0.01,,2.53,,0.19,0.91,0.94,-2.00,-9.37,-25.95,8.88,44.87,0.00,0.00
ABM Knowledge,531161,ABMKNO,INE850B01026,IT - Software,Software Products,181.45,76.82,120.95,362.94,42.95,31.13,-4.03,66.93,104.52,9.90,4.36,4.22,2.51,23.18,26.17,25.53,30.74,22.08,25.11,2.33,4.56,-26.54,0.80,3.14,1.40,4.89,9.06,-10.67,3.96,6.11,6.54,0.00,8.28,17.15,1.50,14.01,9.88,17.42,69.17,53.25,52.32,54.19,4.96,3.61,0.70,1.37,4.22,4.72,-42.71,-15.60,8.23,23.23,38.57,0.00,0.00
Abram Food,544422,,INE0ZDY01011,Food Products,Other Food Products,38.85,235.87,45.09,20.02,8.52,21.03,0.12,67.33,112.12,2.35,75.27,159.11,0.50,,56.20,55.92,,,21.69,,0.60,-54.20,1.75,,,1.31,50.18,69.80,14.84,23.13,14.17,0.60,-20.79,7.77,0.86,3.67,2.10,1.07,4.16,3.38,1.15,2.23,,8.47,,1.16,4.56,4.56,-27.91,-39.95,-69.68,,40.04,0.00,0.00
Abril Paper,544500,,INE15MX01014,Industrial Products,Other Industrial Products,31.30,106.45,29.79,24.98,16.65,25.72,,61.71,65.06,1.50,6.83,-2.31,-28.87,,27.05,38.03,,,27.69,,0.43,-24.56,1.07,,,0.57,,,8.89,,12.34,0.03,-15.33,10.99,1.05,3.24,2.31,1.59,12.33,0.40,,0.49,,7.79,,0.54,1.88,1.88,6.38,-3.99,-33.69,,38.36,0.00,0.00
ABS Marine,,ABSMARINE,INE0QRV01016,Transport Services,Shipping,316.00,592.85,126.71,775.78,9.87,11.17,0.09,63.96,319.13,80.80,77.44,83.46,34.59,,183.09,136.04,,,99.80,,49.46,154.86,31.33,,,19.16,42.09,107.67,29.02,19.36,20.74,1.21,-256.40,7.31,2.49,46.70,24.87,27.01,3.76,501.70,85.87,183.38,,13.52,,19.96,32.59,32.59,190.94,94.16,71.65,,66.78,0.38,0.02
ACC,500410,ACC,INE012A01025,Cement & Cement Products,Cement & Cement Products,1246.50,2310.00,1094.35,23407.68,12.32,29.82,0.39,56.69,25441.73,1908.81,11.55,-4.59,-18.73,6517.50,5808.00,7146.18,6482.98,6004.57,6087.23,379.29,147.00,-56.33,238.30,404.25,1119.26,375.42,5.34,31.47,10.86,11.78,11.25,0.02,-988.24,7.70,1.14,10.33,8.18,2.82,17.48,11255.87,7511.89,10829.46,8.54,8.02,20.20,7.83,101.64,113.80,-18.63,-10.00,-32.64,-15.12,31.93,0.00,-0.10
Accedere,531533,,INE578B01015,IT - Software,Computers - Software & Consulting,60.09,33.71,10.25,29.66,39.55,20.55,0.21,75.00,4.41,0.70,27.83,32.89,-39.88,1.47,1.01,1.68,0.73,0.99,0.76,0.14,0.07,0.00,0.57,-0.01,0.07,0.05,39.46,184.39,13.53,3.35,15.72,0.17,-1.20,24.91,5.86,26.08,15.90,6.93,,2.92,0.54,3.15,48.84,11.63,0.20,0.10,1.50,1.28,368.75,-6.20,-11.87,1.98,47.10,0.00,0.07
Accel,517494,,INE258C01038,IT - Software,Computers - Software & Consulting,12.66,9.20,11.84,73.65,15.38,20.55,0.62,71.40,168.92,3.57,4.16,11.87,2.42,45.14,43.25,42.23,40.18,43.26,38.66,-0.16,-0.66,-154.55,3.25,0.08,0.90,1.21,1.88,24.88,9.22,6.37,7.02,0.92,33.18,9.17,1.07,7.10,4.05,-1.53,1.22,83.33,88.40,79.99,4.35,3.61,-0.03,-0.11,0.62,0.94,69.86,9.71,-23.96,-17.02,53.91,0.01,0.00
AccelerateBS Ind,543938,,INE0POP01017,IT - Software,Computers - Software & Consulting,127.27,,11.66,43.76,67.32,20.55,,71.02,6.92,0.65,,,,,6.92,,,,,,0.65,,,,,,,,16.21,,,2.62,,29.83,10.91,21.53,9.39,9.39,3.26,8.03,,,,,,1.89,1.89,1.89,,-23.58,28.83,-9.09,63.33,0.00,0.00
Accelya Solution,532268,ACCELYA,INE793A01012,IT - Software,Computers - Software & Consulting,1118.40,952.70,167.59,1669.35,16.08,20.55,-3.87,74.66,532.27,95.38,0.67,-3.52,-6.56,135.10,127.12,136.05,132.89,136.20,131.76,33.90,30.45,-10.31,21.38,13.94,29.61,33.95,4.28,-4.15,39.33,40.51,49.42,0.06,349.67,8.44,6.67,32.52,19.50,23.95,21.56,58.69,86.86,81.81,-0.81,25.20,22.71,20.40,63.90,63.90,-18.54,-5.32,-21.01,-9.79,37.84,0.00,-0.05
Accent Microcell,,ACCENTMIC,INE0Q5D01013,Pharmaceuticals & Biotechnology,Pharmaceuticals,725.75,490.64,114.84,1741.00,39.69,34.75,0.75,53.02,349.03,43.86,31.92,51.34,50.44,,209.67,139.37,,,138.54,,25.79,55.36,18.07,,,16.60,20.95,53.07,18.65,21.28,24.88,0.00,-82.63,27.13,6.32,16.24,12.57,12.30,108.89,53.01,31.31,47.99,,15.95,,10.75,18.28,18.28,32.67,113.39,174.49,,87.16,-2.45,0.33
Accord Synergy,,ACCORD,INE113X01015,Telecom - Services,Other Telecom Services,188.45,36.23,42.83,72.97,54.86,15.65,0.40,31.99,36.82,1.33,34.67,22.78,-7.63,,17.68,19.14,,,14.40,,0.18,162.07,1.15,,,-0.29,22.26,136.93,9.36,-7.77,9.24,0.05,-2.45,48.75,4.40,2.39,3.61,1.02,19.57,0.87,1.30,0.85,,7.18,,0.52,3.83,3.83,191.72,607.13,762.47,89.94,70.93,-40.00,0.00
Accord Transformer,544710,,INE132201018,Electrical Equipment,Heavy Electrical Equipment,67.75,65.17,23.75,139.38,30.97,34.64,0.43,61.97,70.07,4.50,-11.33,-26.39,,,42.35,,,,57.53,,3.25,-40.37,,,,5.45,19.77,72.28,12.78,22.00,14.50,0.18,-11.48,17.41,2.85,9.90,6.42,7.67,12.00,7.95,2.67,7.07,,6.27,,1.58,2.19,2.19,-26.47,47.28,,,58.22,,
Accretion Nutraveda,544694,,INE1KVQ01019,Pharmaceuticals & Biotechnology,Pharmaceuticals,270.00,427.12,48.99,195.48,38.56,34.75,0.24,73.48,33.59,5.07,109.94,80.09,38.98,,19.54,14.06,,,10.85,,2.69,56.40,2.33,,,1.72,126.52,162.59,25.02,,27.73,0.12,-18.47,27.14,5.51,20.51,15.09,13.77,12.72,1.66,1.49,1.83,,19.38,,3.72,7.00,7.00,102.80,35.00,,,44.73,0.00,0.00
Accretion Pha.,,ACCPL,INE0T8T01010,Pharmaceuticals & Biotechnology,Pharmaceuticals,215.00,448.77,49.22,238.99,24.71,34.75,,73.52,89.63,9.67,56.20,18.24,4.92,,45.89,43.74,,,38.81,,4.92,13.63,4.75,,,4.33,,,27.63,,28.89,0.23,-36.00,16.33,4.37,16.68,10.79,10.72,16.39,13.21,,6.09,,16.60,,4.43,8.70,8.70,42.42,237.25,243.73,,64.44,0.00,0.00
Accuracy Shippi.,544598,ACCURACY,INE648Z01023,Transport Services,Logistics Solution Provider,4.19,5.02,8.28,63.08,16.51,27.34,-0.80,63.69,649.70,3.71,-28.26,-12.91,-12.46,142.11,140.81,160.85,157.54,190.50,161.69,-0.50,0.34,17.07,2.08,0.69,0.60,0.41,-8.56,-20.70,3.19,6.21,6.98,1.22,2.35,6.24,0.51,4.76,0.59,0.24,1.32,75.04,74.02,65.53,-25.40,1.24,-0.03,0.03,0.25,0.26,47.49,4.75,-41.40,-22.21,30.61,0.00,0.00
ACE Alpha Tech,544431,,INE0S9X01011,IT - Software,Computers - Software & Consulting,133.30,583.86,39.38,234.05,15.66,20.55,0.24,43.90,24.23,15.20,56.02,102.52,69.82,,15.25,8.98,,,7.53,,7.68,49.90,7.52,,,5.11,70.48,65.13,29.30,42.64,39.57,0.00,-2.94,10.63,3.39,78.54,61.70,50.23,,7.57,0.06,2.30,,28.09,,4.37,8.66,8.66,33.48,48.03,27.56,,51.50,0.00,-0.55
ACE EduTremd Ltd,530093,,INE715F01014,Other Consumer Services,Education,4.37,,8.66,4.00,,26.15,,5.01,0.03,-0.16,,,,,0.03,0.00,0.00,0.00,0.00,,0.01,120.00,-0.03,-0.12,-0.02,-0.05,,6.27,-2.00,-3.71,-1.25,0.00,0.01,-24.94,0.50,-533.33,,33.33,,0.97,1.02,0.97,,-1.28,,0.01,-0.17,-0.17,74.60,-6.22,8.17,20.14,48.32,0.00,0.00
Ace Engitech,530669,,INE035401020,IT - Services,IT Enabled Services,95.30,,-2.44,8.19,,25.81,,27.84,0.00,-0.29,,,,,0.00,0.00,0.00,0.00,0.00,,-0.05,0.00,-0.06,-0.05,-0.13,-0.05,,,,,,0.00,0.03,-27.90,,,,,,0.01,0.02,0.01,,-53.70,,-0.58,-3.38,-3.38,39.58,-32.46,-39.40,86.04,32.67,0.00,0.00
Ace Integrated,,ACEINTEG,INE543V01017,Commercial Services & Supplies,Diversified Commercial Services,17.62,,16.36,17.97,,18.64,,73.53,0.50,-0.85,-92.27,-70.45,44.44,0.03,0.13,0.09,0.11,0.17,0.44,-0.09,-0.20,33.33,-0.34,-0.27,-0.04,-0.30,-51.06,,-5.43,-0.45,-6.79,0.00,-0.09,-17.16,1.08,-282.00,-114.81,-153.85,-100.00,1.65,2.00,1.79,-83.34,-5.28,-0.08,-0.20,-0.83,-0.93,56.32,1.56,-32.07,-21.01,46.20,0.00,0.00
Ace Men,539661,,INE023R01018,Retailing,Distributors,112.95,,51.75,145.87,911.69,50.78,,0.61,10.87,0.16,,,-53.11,,3.99,8.51,2.36,,,,0.21,,0.12,0.02,,,,,0.24,,,0.19,,406.28,2.18,2.67,1.47,5.26,2.44,54.92,,,,,,0.16,0.12,0.12,,7.57,23.50,23.23,47.11,0.00,0.00
Ace Soft. Exp.,531525,,INE849B01010,IT - Software,Software Products,205.20,87.61,66.07,261.96,61.35,31.13,0.33,62.03,57.86,4.42,46.15,7.85,-2.59,20.06,14.29,14.67,14.89,14.01,13.25,1.25,1.19,-8.00,-0.34,1.74,1.83,1.22,76.57,184.39,4.19,4.11,5.83,0.12,-77.20,27.96,3.11,10.28,7.83,8.33,5.68,81.71,4.52,35.11,43.15,3.50,0.66,0.63,2.35,2.40,-24.16,1.66,-19.22,156.15,67.48,0.11,0.00
Acetech E-Commerce,,ACETEC,INE1J6M01010,Retailing,E-Retail/ E-Commerce,145.00,167.37,42.63,237.56,23.11,53.02,0.26,64.39,82.76,10.28,17.76,6.81,4.70,,42.33,40.43,,,39.63,,4.52,100.89,5.74,,,2.25,16.47,89.11,24.82,,33.55,0.00,,15.56,3.40,16.92,12.42,10.68,174.75,0.05,,0.08,,21.64,,2.76,6.27,6.27,45.82,7.85,,,60.39,,
Achyut Healthcar,543499,,INE0K1401020,Pharmaceuticals & Biotechnology,Pharmaceuticals,6.94,1.39,1.45,167.50,523.44,34.75,44.97,47.40,11.64,0.32,280.00,1.29,-28.70,,3.13,4.39,1.57,2.55,3.09,,0.14,40.00,0.06,0.00,0.12,0.10,62.52,11.64,0.96,1.59,1.23,0.01,-28.44,269.49,4.78,2.32,2.76,4.47,11.00,1.55,0.05,0.03,,0.91,,0.01,0.01,0.01,-41.82,24.60,29.96,20.87,48.91,0.00,0.00
ACI Infocom,517356,,INE167B01025,IT - Hardware,Computers Hardware & Equipments,2.33,,1.31,25.74,321.75,22.24,,0.00,0.00,-1.74,-100.00,,,,0.00,0.00,0.00,0.00,0.00,,-0.16,-14.29,0.24,-1.81,-0.01,-0.14,,,-11.98,-3.14,-11.14,0.00,4.14,317.25,1.77,,-186.54,,,0.00,0.02,0.00,,-11.57,,-0.01,-0.16,-0.17,110.53,97.46,27.32,16.86,54.57,0.00,0.00
Acknit Indus.,530043,,INE326C01017,Textiles & Apparels,Other Textile Products,308.45,410.64,313.09,93.77,10.83,19.76,-3.23,56.14,247.24,8.66,3.71,12.33,-7.21,70.32,62.06,66.88,51.50,66.80,55.25,2.96,2.18,27.49,3.61,1.46,1.41,1.71,0.26,-3.35,8.97,11.28,9.65,0.74,-17.50,8.69,0.99,7.53,3.40,3.51,3.92,47.42,37.09,34.78,5.27,4.56,9.75,7.17,28.49,26.91,-0.69,12.37,5.78,11.49,41.32,2.01,0.00
Acme Resources,539391,,INE636B01011,Finance,Non Banking Financial Company (NBFC),28.21,19.93,51.37,72.62,62.60,20.14,-1.22,73.42,9.05,1.16,-19.34,-1.52,12.07,2.18,1.95,1.74,3.26,2.10,1.98,1.32,0.92,-22.69,2.35,-3.03,0.92,1.19,-32.02,-51.46,1.08,3.52,1.70,0.07,10.27,37.51,0.55,-5.86,15.66,47.18,12.35,0.05,0.06,0.05,3.89,0.94,0.51,0.36,0.45,0.55,-69.71,-4.70,-27.85,2.03,46.19,0.00,0.00
ACME Solar Hold.,544283,ACMESOLAR,INE622W01025,Power,Power Generation,402.30,79.43,83.53,28437.55,47.76,21.41,0.32,71.40,2369.90,602.40,47.52,67.81,56.52,705.93,857.50,547.86,496.79,467.75,510.98,106.30,235.33,64.83,138.31,113.70,115.06,130.82,16.04,149.47,10.38,4.47,8.89,3.93,-7157.51,16.44,4.82,86.83,24.51,27.44,1.66,15731.63,6630.94,12315.14,50.92,2.12,1.50,3.33,9.41,8.23,45.44,62.87,26.19,,55.33,-11.89,0.79
Acrow India,513149,,INE950D01012,Industrial Products,Iron & Steel Products,765.00,543.51,356.72,48.96,92.38,21.24,1.89,54.63,9.96,0.53,207.41,,-100.00,,0.00,1.05,7.16,1.75,0.00,,0.18,100.00,-0.02,0.45,-0.08,0.09,,48.93,1.90,-0.14,2.65,0.00,-3.29,51.54,2.14,-6.53,4.31,,,2.15,3.86,2.40,,1.66,,2.81,8.28,6.72,157.61,10.39,8.41,-3.17,40.42,0.00,0.00
ACS Tech,530745,ACSTECH,INE366C01021,IT - Services,IT Enabled Services,58.29,58.15,22.03,404.75,36.40,25.81,0.91,37.37,331.73,11.61,140.73,244.26,-21.53,140.96,95.12,121.22,67.14,48.25,27.63,9.47,3.92,422.67,2.23,3.09,2.37,0.82,56.11,40.01,6.84,,10.28,0.35,-36.20,18.01,2.65,7.44,3.22,4.12,6.65,45.03,39.16,43.72,192.14,4.15,1.36,0.65,1.83,1.31,137.61,58.10,80.41,,70.54,-5.84,0.00
Action Const.Eq.,532762,ACE,INE731H01025,"Agricultural, Commercial & Construction Vehicles",Construction Vehicles,1129.00,1105.45,168.87,13444.49,30.78,30.78,0.81,65.42,3414.04,436.87,5.21,20.49,-23.68,813.81,785.68,1029.49,854.63,744.24,652.08,108.97,119.49,22.28,110.91,116.41,90.06,97.72,14.95,38.09,22.81,24.38,31.63,0.00,805.09,20.82,6.69,15.50,12.60,15.21,32.23,780.99,487.45,715.86,9.35,13.87,9.15,10.03,36.69,34.86,3.34,37.53,0.90,17.03,53.33,0.00,-1.76
Active Clothing,541144,,INE380Z01015,Textiles & Apparels,Garments & Apparels,105.60,160.51,59.86,163.81,16.14,25.46,0.25,73.58,319.53,10.15,1.70,4.79,-7.11,85.11,67.55,72.72,96.49,82.77,64.46,2.90,2.24,5.16,1.62,3.50,2.79,2.13,16.43,64.39,11.80,7.46,10.52,1.39,-22.94,9.65,1.76,8.64,3.17,3.32,2.19,54.01,33.36,53.03,2.83,3.44,1.87,1.44,6.54,6.48,8.44,-1.82,-14.84,17.95,38.27,0.00,0.00
Active Infra.,,ACTIVEINFR,INE0KLO01025,Realty,"Residential, Commercial Projects",173.00,105.69,80.23,259.76,25.47,24.70,17.57,73.31,96.57,10.28,7.59,2.59,47.46,,57.54,39.02,,,56.09,,4.39,8.51,5.89,,,7.54,2.60,1.45,8.78,15.79,9.57,0.67,-58.88,15.06,2.16,16.69,10.61,7.63,5.31,49.75,8.03,30.66,,4.72,,3.48,6.81,6.81,7.60,-3.89,-1.70,,47.08,0.00,0.00
Acutaas Chemical,543349,ACUTAAS,INE00FF01025,Pharmaceuticals & Biotechnology,Pharmaceuticals,3383.70,1148.25,201.97,27702.73,71.73,34.75,1.16,32.66,1461.80,387.35,40.90,59.08,-23.82,447.67,329.67,432.75,393.18,306.20,207.24,141.80,74.99,67.67,134.28,106.22,71.86,44.01,29.50,61.97,24.04,18.21,31.56,0.02,-267.29,48.27,16.75,37.12,26.61,22.75,141.20,744.86,258.95,570.39,46.20,20.17,17.15,9.07,47.17,43.51,104.30,46.95,134.64,74.16,57.03,0.00,2.13
AD Manum Finance,511359,,INE556D01017,Finance,Non Banking Financial Company (NBFC),51.77,137.70,121.80,38.83,3.90,20.14,0.13,74.30,15.13,8.92,10.52,45.14,2.21,3.36,4.63,4.53,3.38,2.59,3.19,2.85,2.63,-16.44,3.78,1.31,1.20,4.38,16.15,30.15,12.45,9.92,14.92,0.26,9.45,4.12,0.43,87.57,74.10,79.05,11.55,0.24,0.40,0.24,29.91,10.42,3.80,3.51,11.89,14.23,-13.55,8.44,-27.09,3.72,40.55,0.00,0.00
Adani Energy Sol,539254,ADANIENSOL,INE931S01010,Power,Power Distribution,1373.00,415.67,211.67,167911.65,57.52,57.52,2.70,73.39,30479.83,3090.37,20.91,42.41,30.47,8441.66,9711.08,7443.27,6729.65,6595.83,6819.28,792.88,1236.56,124.22,722.65,574.06,557.10,538.94,27.56,21.29,9.44,10.93,9.65,1.93,-3160.67,21.56,6.49,29.87,8.52,12.73,2.00,46803.94,32645.14,39554.75,27.98,2.82,6.02,9.57,24.30,19.00,21.81,37.22,65.44,17.25,32.91,0.67,-1.92
Adani Enterp.,512599,ADANIENT,INE423A01024,Metals & Minerals Trading,Trading - Minerals,3060.00,550.43,626.54,414149.64,174.45,121.14,,71.97,111431.39,7512.67,18.06,49.92,1.49,27518.81,32923.98,32439.31,24819.59,21248.51,21961.20,-15.86,-1461.54,-35.82,-166.79,5726.57,3414.43,976.48,-7.64,,-3.38,3.62,5.80,1.32,-67929.42,27.78,4.88,14.09,-2.35,2.17,1.56,115173.81,56881.13,77260.14,29.51,-1.03,-0.09,-8.92,58.54,72.31,-36.42,54.91,31.95,7.80,54.41,-2.70,-0.29
Adani Green,541450,ADANIGREEN,INE364U01010,Power,Power Generation,1281.30,209.20,121.21,211052.68,108.85,21.41,6.28,62.43,13559.00,2146.00,10.98,16.61,26.53,3423.22,4431.00,3502.00,2618.00,3008.00,3800.00,41.53,983.00,16.89,514.00,5.00,644.00,824.00,18.38,17.34,11.40,14.72,7.39,5.19,-40241.00,24.69,10.57,86.37,17.03,22.22,1.29,102138.00,48336.00,79914.00,13.80,1.74,0.22,5.13,10.83,10.03,4.37,47.50,30.52,9.21,43.16,-0.01,0.74
Adani Ports,532921,ADANIPORTS,INE742F01042,Transport Infrastructure,Port & Port services,1764.60,1233.30,416.50,406556.62,30.60,23.25,1.12,66.03,40430.43,13120.93,23.85,18.57,0.78,11241.10,10820.80,10737.58,9704.59,9167.46,9126.14,3510.47,3649.50,9.23,3308.30,3042.93,3120.20,3310.60,22.93,27.25,16.38,16.81,14.12,0.66,21930.11,17.50,4.24,57.87,33.40,33.73,4.17,131652.50,72223.73,89616.32,22.62,8.17,15.12,15.71,57.81,55.58,16.78,29.23,26.67,27.58,58.64,-1.99,2.33
